Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006Q800000S9g4j,Peter Clay,Home Security Experts,1008387,Parkside apartments,Closed Lost,Q3-2026,"USD 196,457.21","NZD 316,866.47",0%,18/12/2025,15/07/2025,,,Peter Clay,Peter Clay,,TRUE,FALSE,19/12/2025,156,18,Omitted,4/11/2025,United States,Unresponsive Contacts,FALSE,New Build,Not a Member,,Multi Family
006Q800000SCPov,Jacky Chow,Chubb Macau Limited,1007508,New AFx Enterprise System for Office Project in Macau,Closed Won,Q2-2026,"USD 3,135.74","NZD 5,057.64",100%,30/07/2025,15/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,15/10/2025,15,83,Closed,,Asia Pacific,,FALSE,Existing Site Replacement,Not a Member,,Commercial
006Q800000SCj4T,Neil Foster,Chubb Fire & Security UK & NI,1003209,Cornwall Council Door Licenses,Closed Won,Q3-2026,GBP 254.75,NZD 553.80,100%,29/11/2025,15/07/2025,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,29/11/2025,137,38,Closed,,EMEA,,FALSE,Existing Site Replacement,Active,Security and Investigations,Government
006Q800000SCjUI,Ed Chisholm,Wadsworth Solutions,1006997,RF,Proposal,Q2-2026,,,50%,31/07/2025,16/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,174,174,Pipeline,,United States,,FALSE,New Build,Not a Member,,Commercial
006Q800000SCt3p,Meg Dewey,"Philo Electric, LLC (Philo Security Systems)",1004670,Westlake,Proposal,Q2-2026,USD 111.51,NZD 179.86,50%,30/07/2025,16/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,174,174,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Commercial
006Q800000SCwUj,Travis Chaffin,Firetrol Lubbock,,Sudan Gateways,Closed Won,Q2-2026,USD 895.00,"NZD 1,443.55",100%,25/07/2025,16/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,30/07/2025,9,160,Closed,,United States,,FALSE,Existing Site Replacement,Active,Security Installer,Education
006Q800000SD0IE,Travis Chaffin,"Sigma Surveillance, Inc. DBA STS360",1004778,Harold ISD GX,Closed Lost,Q2-2026,"USD 4,698.93","NZD 7,578.92",0%,29/08/2025,16/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,FALSE,10/09/2025,44,118,Omitted,,United States,No Decision,FALSE,Existing Protege Site Upgrade,Active,Security Installer,Education
006Q800000SD7Rl,Dale Sellers,Tbaytel,,Thunder Bay Hospital,Proposal,Q2-2026,"CAD 195,009.38","NZD 237,816.31",50%,1/09/2025,16/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,FALSE,FALSE,,174,174,Pipeline,16/07/2025,Canada,,FALSE,Existing Site Replacement,Not a Member,,Healthcare
006Q800000SD7YD,Dale Sellers,Tbaytel,,Thunder Bay Hospital - CVS Building,Proposal,Q2-2026,"CAD 23,233.31","NZD 28,333.30",50%,1/09/2025,16/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,FALSE,FALSE,,174,174,Pipeline,,Canada,,FALSE,Existing Site Replacement,Not a Member,,Healthcare
006Q800000SD9a2,Dale Sellers,Classic Fire & Life Safety (CLFS),1003906,University of Western,Proposal,Q3-2026,"CAD 30,453.13","NZD 37,137.96",50%,1/10/2025,16/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,FALSE,FALSE,,174,174,Pipeline,16/07/2025,Canada,,FALSE,Existing Protege Site Upgrade,Active,Security,Education
006Q800000SDB3x,Kolin Lee,RYCOM Corporation,1003987,Valhalla 2,Closed Lost,Q3-2026,CAD 673.98,NZD 821.93,0%,30/10/2025,16/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,4/11/2025,106,63,Omitted,,Canada,Competition,FALSE,New Build,Active,Diversified Telecommunication Services,Multi Family
006Q800000SDBC1,Joe Anaya,Convergint Technologies USA - Minneapolis (SPC),1004938,Touchscreen Keypad,Closed Lost,Q2-2026,,,0%,30/09/2025,16/07/2025,,,Joe Anaya,Andy Lee,,TRUE,FALSE,12/09/2025,76,116,Omitted,,United States,Change of Circumstances,FALSE,Existing Protege Site Upgrade,Not a Member,Professional Services,Banking & Finance
006Q800000SDKbt,Nathan Hannam,NexGen Technologies Inc.,1007513,Astria Storage Facility,New,Q3-2026,"CAD 70,343.17","NZD 85,784.35",5%,30/11/2025,16/07/2025,ICT Staff,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,174,174,Pipeline,14/11/2025,Canada,,FALSE,New Build,Not a Member,Security Installer,Commercial
006Q800000SGfwk,Dale Sellers,Acetech Systems Inc,1003864,Sommerville,Closed Lost,Q2-2026,"CAD 23,968.53","NZD 29,229.91",0%,1/09/2025,17/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,11/09/2025,46,117,Omitted,17/07/2025,Canada,Unresponsive Contacts,FALSE,Existing Site Replacement,Not a Member,Technology,Commercial
006Q800000SGimX,Vincent Lescaut,Groupe BMG / MJM Controle & Securite (DO NOT USE) - upe BMG / MJM Controle & Securite,1007920,Ville de Ste-Therese,Closed Won,Q3-2026,,,100%,15/12/2025,17/07/2025,ICT Staff,,Vincent Lescaut,Daniel Miclette,,TRUE,TRUE,16/12/2025,151,21,Closed,,Canada,,FALSE,Existing Site Replacement,Not a Member,MJM,Other
006Q800000SGwXl,Ed Chisholm,R.J. Beck Protective Systems,1004702,RJ Beck Quote,Proposal,Q2-2026,,,50%,31/07/2025,17/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,173,173,Pipeline,,United States,,FALSE,New Build,Not a Member,Security,Commercial
006Q800000SGx2P,Ed Chisholm,R.J. Beck Protective Systems,1004702,RJ Beck Quote,Proposal,Q2-2026,"USD 1,748.30","NZD 2,819.85",50%,30/07/2025,17/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,173,173,Pipeline,26/08/2025,United States,,FALSE,New Build,Not a Member,Security,Commercial
006Q800000SGzQo,Joe Anaya,Great River Energy,1007197,Camera License,Closed Lost,Q2-2026,USD 999.77,"NZD 1,612.54",0%,31/07/2025,17/07/2025,,,Joe Anaya,Andy Lee,,TRUE,FALSE,6/09/2025,14,122,Omitted,,United States,Change of Circumstances,FALSE,Existing Protege Site Upgrade,Active,Electric Utilities,Critical Infrastructure
006Q800000SH8Aj,Meg Dewey,"Dependable Security Systems, Inc (Sentenia)",1004973,SCH,Proposal,Q2-2026,"USD 2,928.75","NZD 4,723.79",50%,31/07/2025,17/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,173,173,Pipeline,,United States,,FALSE,New Build,Active,Diversified Telecommunication Services,Multi Family
006Q800000SHza1,Mario Cannon,Honeywell New Zealand,1000678,Honeywell_Readers_Riaz,Closed Won,Q2-2026,,,100%,1/08/2025,17/07/2025,Partner,,Mario Cannon,Andy Lee,,TRUE,TRUE,1/08/2025,15,158,Closed,23/07/2025,New Zealand,,FALSE,Existing Protege Site Upgrade,Not a Member,,Government
006Q800000SIrtl,Jacky Chow,Electronic Security Systems Corp.,1000646,ICT ProtegeGX Training Kit for ESSCOR in Philippines,Procurement,Q3-2026,"USD 2,001.30","NZD 3,227.90",90%,30/10/2025,17/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,FALSE,FALSE,21/10/2025,173,77,Pipeline,31/10/2025,Asia Pacific,,FALSE,Training,Pending,Managed Services and Security Solution,Training
006Q800000SKPv0,Dale Sellers,Paladin Technologies - North American Headquarters,1006850,Thunder Bay Hospital,Closed Lost,Q2-2026,"CAD 192,776.37","NZD 235,093.13",0%,1/09/2025,18/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/09/2025,45,119,Omitted,,Canada,Competition,FALSE,Existing Site Replacement,Active,Security Installer,Healthcare
006Q800000SKWlB,Dale Sellers,Paladin Technologies - North American Headquarters,1006850,Thunder Bay Hospital - CVS Building,Proposal,Q2-2026,"CAD 27,322.06","NZD 33,319.58",50%,1/09/2025,18/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,FALSE,FALSE,,172,172,Pipeline,5/09/2025,Canada,,FALSE,Existing Site Replacement,Active,Security Installer,Healthcare
006Q800000SKXm7,Travis Chaffin,Graybar - Dallas,,Alliance BH,Closed Won,Q2-2026,"USD 2,727.70","NZD 4,399.52",100%,31/07/2025,18/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,2/08/2025,13,157,Closed,18/07/2025,United States,,FALSE,Maintenance Stock,Not a Member,Security Installer,Healthcare
006Q800000SKYzt,Dale Sellers,Securitas Technology Canada - Corporate HQ,1006246,Stouffville Masjid,Proposal,Q2-2026,"CAD 7,014.85","NZD 8,554.69",50%,1/09/2025,18/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,FALSE,FALSE,,172,172,Pipeline,24/10/2025,Canada,,FALSE,Existing Site Replacement,Active,Monitoring Service,Commercial
006Q800000SKdMr,Nathan Hannam,Allwest Electric Ltd,1007243,Alt Jackson - ICT Wireless Locks - Jasper in Flat Black,Closed Lost,Q3-2026,"CAD 149,076.80","NZD 181,800.98",0%,30/11/2025,18/07/2025,ICT Staff,,Nathan Hannam,Andy Lee,,TRUE,FALSE,23/09/2025,135,105,Omitted,,Canada,Change of Circumstances,FALSE,New Build,Active,Construction & Engineering,Multi Family
006Q800000SKiO9,Mario Cannon,Insight EDS,1000750,Insight_GXonline_Maria,Closed Lost,Q2-2026,,,0%,31/08/2025,18/07/2025,Partner,,Mario Cannon,Andy Lee,,TRUE,FALSE,1/09/2025,44,127,Omitted,25/08/2025,New Zealand,No Decision,FALSE,Training,Active,,Training
006Q800000SL04v,Stephen Thompson,A&J Communications - HO Darwin,1003503,WDRC TSL Keypad Reader with BT,Closed Won,Q3-2026,AUD 397.78,NZD 427.72,100%,4/11/2025,18/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,4/11/2025,109,63,Closed,31/10/2025,Australia,,FALSE,New Build,Active,Business Services,Government
006Q800000SLZyj,Matthew Trofa,L.N.B Electrics,1007473,18 Murphy St 18_7_25,Closed Lost,Q3-2026,"AUD 1,879.88","NZD 2,021.38",0%,19/12/2025,18/07/2025,ICT Staff,,Matthew Trofa,Matthew Trofa,,TRUE,FALSE,5/12/2025,154,32,Omitted,12/08/2025,Australia,No Decision,FALSE,Existing Protege Site Upgrade,Not a Member,Construction & Engineering,Multi Family
006Q800000SLb9J,Jacky Chow,PT. Solusi Integrasi Sejahtera t/a SIS,1007410,Additional ICT Protege System Hardware for Kantor Kementrian PUPR W2 IKN Project,Closed Won,Q2-2026,"USD 84,592.34","NZD 136,439.26",100%,22/07/2025,18/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,4/08/2025,4,155,Closed,,Asia Pacific,,FALSE,New Build,Not a Member,Security Installer,Government
006Q800000SLdkd,Jacky Chow,Secureplus Limited,1003675,ProtegeWX Access Control System for Office Project in HK,Proposal,Q3-2026,,,50%,5/11/2025,18/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,FALSE,FALSE,,172,172,Pipeline,30/10/2025,Asia Pacific,,FALSE,New Build,Active,Supplier,Commercial
006Q800000SLqI1,Neil Woolley,Commercial Locksmiths,1003256,Card Encryption,Closed Lost,Q2-2026,AUD 627.04,NZD 674.23,0%,3/09/2025,18/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,17/09/2025,47,111,Omitted,18/09/2025,Australia,No Decision,FALSE,New Build,Not a Member,Security Installer,Commercial
006Q800000SNZWP,Travis Chaffin,Portland Police Department (78374),1004676,Reader and cover,Closed Won,Q2-2026,USD 843.65,"NZD 1,360.73",100%,31/07/2025,19/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,1/08/2025,12,158,Closed,22/07/2025,United States,,FALSE,Existing Protege Site Upgrade,Active,,Government
006Q800000SNihl,Ronald Goolcharan,Trust 1 Security,1004029,Major Vaughan,Proposal,Q2-2026,"CAD 2,168.64","NZD 2,644.68",50%,18/08/2025,19/07/2025,ICT Staff,,Ronald Goolcharan,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,15/08/2025,Canada,,FALSE,New Build,Pending,,Other
006Q800000SNjxC,Robert Romps,LONG Building Technologies - Littleton,1005293,Animal Care Systems,Proposal,Q3-2026,"USD 2,597.31","NZD 4,189.21",50%,20/10/2025,19/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,,United States,,FALSE,New Build,Active,Construction,Commercial
006Q800000SNlR8,Meg Dewey,Underdog Fire & Security,1004867,Ewing B56,New,Q2-2026,USD 924.01,"NZD 1,490.34",5%,28/08/2025,19/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,,United States,,FALSE,New Build,Active,Security Installer,Multi Family
006Q800000SNlir,Ronald Goolcharan,Capital Fire and Security Inc.,1003884,Vahalla - Phase 2,Proposal,Q2-2026,"CAD 309,394.14","NZD 377,309.92",50%,18/08/2025,19/07/2025,ICT Staff,,Ronald Goolcharan,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,20/08/2025,Canada,,FALSE,New Build,Active,srcurity,Multi Family
006Q800000SNncb,Meg Dewey,"Apple Valley Alarms, LLC",1005537,Take Over,Proposal,Q2-2026,"USD 3,911.48","NZD 6,308.85",50%,24/09/2025,19/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,,United States,,FALSE,New Build,Not a Member,,Commercial
006Q800000SNpcn,Meg Dewey,Underdog Fire & Security,1004867,Ewing 2,Proposal,Q2-2026,"USD 6,053.32","NZD 9,763.42",50%,13/08/2025,19/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,,United States,,FALSE,Existing Protege Site Upgrade,Active,Security Installer,Multi Family
006Q800000SNpsv,Robert Romps,LONG Building Technologies - Littleton,1005293,Car Bay Temp Sensor,Proposal,Q3-2026,USD 283.89,NZD 457.88,50%,20/10/2025,19/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,171,171,Pipeline,,United States,,FALSE,New Build,Active,Construction,Commercial
006Q800000SNtbZ,Travis Chaffin,Team Solutions Inc.,1004807,Grimes Doors,Closed Won,Q2-2026,USD 684.74,"NZD 1,104.42",100%,31/07/2025,19/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,2/08/2025,12,157,Closed,31/07/2025,United States,,FALSE,Stocking Order,Active,Chemicals,Government
006Q800000SRV61,Jacky Chow,Chubb Singapore Pte Ltd,1007223,Supply of AFx Enterprise Controller,Closed Won,Q2-2026,USD 546.92,NZD 882.14,100%,30/07/2025,21/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,22/10/2025,9,76,Closed,,Asia Pacific,,FALSE,Existing Site Replacement,Not a Member,Security Installer,Commercial
006Q800000SSAqj,Neil Woolley,Catcom SA Pty Ltd,1003198,Northpharm MODOLS S2,Closed Won,Q2-2026,"AUD 9,412.00","NZD 10,120.43",100%,22/07/2025,21/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,TRUE,22/07/2025,1,168,Closed,22/07/2025,Australia,,FALSE,Existing Protege Site Upgrade,Active,Media,Commercial
006Q800000SSEuL,Jacky Chow,Akro (PVT) Ltd.,,ICT ProtegeGX Training/Demo Kit and Tech Training Course (Online Based),Proposal,Q2-2026,,,50%,16/09/2025,21/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,FALSE,FALSE,,169,169,Pipeline,25/07/2025,Asia Pacific,,FALSE,Training,Not a Member,,Training
006Q800000SSXLt,Neil Foster,Chubb Fire & Security UK & NI,1003209,UOC Library - 1 x PRX-TSEC-EXTRA-KP-BT-B,Closed Won,Q2-2026,GBP 651.05,"NZD 1,415.33",100%,25/09/2025,21/07/2025,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,25/09/2025,66,103,Closed,,EMEA,,FALSE,Existing Protege Site Upgrade,Active,Security and Investigations,Education
006Q800000SSXP8,Neil Foster,Chubb Fire & Security UK & NI,1003209,Murray Edwards College - 1 Door Controller & Enclosure,Closed Won,Q3-2026,GBP 445.92,NZD 969.39,100%,30/11/2025,21/07/2025,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,2/12/2025,132,35,Closed,,EMEA,,FALSE,Existing Protege Site Upgrade,Active,Security and Investigations,Education
006Q800000SSw7N,Ronald Goolcharan,Convergint Technologies Canada Ltd. - HQ,1008614,Kuehne + Nagel - 77 Foster Crescent,Closed Won,Q2-2026,"CAD 25,179.14","NZD 30,706.27",100%,21/08/2025,22/07/2025,,,Ronald Goolcharan,Andy Lee,,TRUE,TRUE,28/10/2025,30,70,Closed,3/10/2025,Canada,,FALSE,Existing Site Replacement,Pending,Professional Services,Commercial
006Q800000ST1AH,Travis Chaffin,System Integration Group (SIG),1004804,Urban Edge,Closed Won,Q3-2026,"USD 16,928.42","NZD 27,303.91",100%,23/10/2025,22/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,4/11/2025,93,63,Closed,26/09/2025,United States,,FALSE,New Build,Active,Media & Internet,Multi Family
006Q800000STCaL,Ed Chisholm,Secure Tech Group,1006131,Custom Card,Proposal,Q2-2026,USD 143.46,NZD 231.38,50%,30/07/2025,22/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,168,168,Pipeline,24/09/2025,United States,,FALSE,New Build,Pending,Internet Software & Services,Commercial
006Q800000STDxp,Peter Clay,End Solution Communications,1006055,2 door kit,Closed Lost,Q2-2026,"USD 5,128.40","NZD 8,271.61",0%,13/08/2025,22/07/2025,,,Peter Clay,Andy Lee,,TRUE,FALSE,15/08/2025,22,144,Omitted,,United States,No Decision,FALSE,New Build,Active,Construction & Engineering,Commercial
006Q800000STEM1,Peter Clay,"NantWorks, LLC",1005184,Reader quote,Closed Won,Q2-2026,"USD 32,151.56","NZD 51,857.35",100%,30/09/2025,22/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,11/10/2025,70,87,Closed,6/11/2025,United States,,FALSE,New Build,Not a Member,,Commercial
006Q800000STEVh,Ed Chisholm,Metro Detroit Integrated Systems (MDIS),1007250,DACS,Proposal,Q2-2026,"USD 3,191.51","NZD 5,147.59",50%,29/08/2025,22/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,1/08/2025,168,158,Pipeline,,United States,,FALSE,New Build,Active,Construction & Engineering,Commercial
006Q800000STFQ9,Peter Clay,Metro Locksmiths,1004520,RF-REM2-433-MF,Closed Won,Q2-2026,"USD 4,274.50","NZD 6,894.35",100%,16/09/2025,22/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,23/09/2025,56,105,Closed,22/10/2025,United States,,FALSE,Maintenance Stock,Active,,Multi Family
006Q800000STIvt,Meg Dewey,Axcex Media LLC (Headquarters),,Site Code 20705,Proposal,Q2-2026,USD 663.30,"NZD 1,069.84",50%,28/08/2025,22/07/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,168,168,Pipeline,,United States,,FALSE,New Build,Not a Member,Security Installer,Commercial
006Q800000STNQv,Matthew Trofa,Visium Group,1003038,Server Three 22_7_25,Closed Lost,Q2-2026,"AUD 109,492.43","NZD 117,733.80",0%,29/08/2025,22/07/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,FALSE,28/07/2025,38,162,Omitted,,Australia,Change of Circumstances,FALSE,Stocking Order,Active,Security,Commercial
006Q800000STNql,Dale Sellers,Ventri Door Technologies Inc.,1007677,Verex - WX,Closed Lost,Q2-2026,"CAD 1,260.13","NZD 1,536.74",0%,1/09/2025,22/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,18/11/2025,41,49,Omitted,21/11/2025,Canada,Unresponsive Contacts,FALSE,Existing Site Replacement,Not a Member,Construction & Engineering,Commercial
006Q800000STSqP,Dale Sellers,Ventri Door Technologies Inc.,1007677,RS485 Wire,Closed Lost,Q2-2026,"CAD 1,334.67","NZD 1,627.64",0%,1/09/2025,22/07/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,18/11/2025,41,49,Omitted,,Canada,Pricing,FALSE,Stocking Order,Not a Member,Construction & Engineering,Other
006Q800000STpzt,Neil Woolley,TASC Digital Control Systems (WA),1002979,121 Ewing Street Upgrade,Closed Lost,Q2-2026,"AUD 3,038.13","NZD 3,266.81",0%,10/09/2025,22/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,16/09/2025,50,112,Omitted,16/09/2025,Australia,No Decision,FALSE,Existing Site Replacement,Active,Shipping,Commercial
006Q800000SU9SM,Robert Romps,"Alarmco, Inc.",1006470,Sept Training,Proposal,Q2-2026,"USD 5,174.00","NZD 8,345.16",50%,22/09/2025,22/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,168,168,Pipeline,,United States,,FALSE,Training,Active,Business Services,Training
006Q800000SUaQv,Jacky Chow,Ademco (Far East) Pte Ltd (Singapore),1000447,ICT Access Control System for Alliance Pharma in Singapore,Proposal,Q3-2026,,,50%,4/11/2025,22/07/2025,ICT Staff,,Jacky Chow,Andy Lee,,FALSE,FALSE,,168,168,Pipeline,21/11/2025,Asia Pacific,,FALSE,New Build,Active,Security Systems,Commercial
006Q800000SVMP7,Lisa Jantke,Johnson Controls Australia - Brisbane,,Test,New,Q2-2026,"AUD 2,347.74","NZD 2,524.45",5%,23/07/2025,22/07/2025,ICT Staff,,Lisa Jantke,Andy Lee,,FALSE,FALSE,,168,168,Pipeline,,Australia,,FALSE,Existing Protege Site Upgrade,Active,Technology,Aviation
006Q800000SVvrV,Neil Woolley,Catcom SA Pty Ltd,1003198,Hutt Street Health Centre,Closed Lost,Q2-2026,"AUD 81,909.80","NZD 88,075.05",0%,9/09/2025,22/07/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,FALSE,19/08/2025,49,140,Omitted,8/08/2025,Australia,Competition,FALSE,New Build,Active,Media,Healthcare
006Q800000SXKZJ,Stephen Thompson,A&J Communications - HO Darwin,1003503,A&J Comms TRC Input Expanders,Closed Won,Q2-2026,AUD 437.66,NZD 470.60,100%,1/08/2025,22/07/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,1/08/2025,10,158,Closed,31/07/2025,Australia,,FALSE,Existing Protege Site Upgrade,Active,Business Services,Government
006Q800000SXY62,Vincent Lescaut,CIMA+,,Ilot Balmoral,Closed Won,Q2-2026,,,100%,31/07/2025,23/07/2025,ICT Staff,,Vincent Lescaut,Andy Lee,,TRUE,TRUE,9/09/2025,8,119,Closed,12/06/2025,Canada,,FALSE,Existing Protege Site Upgrade,Not a Member,Consulting,Heavy Industry
006Q800000SXl1d,Austin Black,SCI Technologies,1004715,PO 4772,Closed Won,Q2-2026,"USD 4,239.64","NZD 6,838.13",100%,22/07/2025,23/07/2025,,,Austin Black,Andy Lee,,TRUE,TRUE,23/07/2025,0,167,Closed,,United States,,FALSE,Stocking Order,Pending,Security Installer,Other
006Q800000SXmtl,Robert Romps,LONG Building Technologies - Littleton,1005293,Orbit Fab,Procurement,Q3-2026,USD 495.00,NZD 798.39,90%,22/10/2025,23/07/2025,,,Angela Hackett,Andy Lee,,FALSE,FALSE,,167,167,Pipeline,,United States,,FALSE,Stocking Order,Active,Construction,Commercial
006Q800000SXp3d,Peter Clay,Flying Locksmith- Pleasanton,1008503,Hayes HOA,Closed Won,Q2-2026,USD 709.24,"NZD 1,143.93",100%,31/07/2025,23/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,8,154,Closed,5/09/2025,United States,,FALSE,Existing Site Replacement,Not a Member,,Multi Family
006Q800000SXt7F,Kolin Lee,Kastem Security Solutions Ltd.,1007336,Valhalla - Phase 2,Proposal,Q3-2026,"CAD 363,056.11","NZD 442,751.35",50%,31/12/2025,23/07/2025,ICT Staff,,Kolin Lee,Andy Lee,,FALSE,FALSE,,167,167,Pipeline,28/08/2025,Canada,,FALSE,New Build,Not a Member,Security/Access Control/Intrusion,Multi Family
006Q800000SXyGb,Travis Chaffin,SourceIT,1004788,1 Door System,Closed Lost,Q2-2026,"USD 1,658.18","NZD 2,674.48",0%,11/08/2025,23/07/2025,,,Travis Chaffin,Andy Lee,,TRUE,FALSE,16/08/2025,19,143,Omitted,8/08/2025,United States,No Decision,FALSE,New Build,Not a Member,Security Services,Commercial
006Q800000SY0QU,Jeff June,"AMAROK, LLC",1005529,Grow Facility,Working,Q2-2026,"USD 14,383.10","NZD 23,198.54",25%,30/09/2025,23/07/2025,,,Austin Black,Andy Lee,,FALSE,FALSE,,167,167,Pipeline,,United States,,FALSE,New Build,Pending,Security Installer,Healthcare
006Q800000SYG3p,Peter Clay,"Data Link Technology Services, LLC",1007646,training,Closed Won,Q2-2026,"USD 3,104.40","NZD 5,007.10",100%,25/07/2025,23/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,2,154,Closed,16/09/2025,United States,,FALSE,Training,Active,Diversified Telecommunication Services,Training
006Q800000SYIFJ,Peter Clay,"RGSB, INC. dba Badger Reps (ICT Rep Firm)",,WX training demo kit,Closed Won,Q2-2026,"USD 3,399.96","NZD 5,483.81",100%,25/07/2025,23/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,2,154,Closed,20/11/2025,United States,,FALSE,Training,Active,Professional Services,Training
006Q800000SYJT7,Peter Clay,"RGSB, INC. dba Badger Reps (ICT Rep Firm)",,GX license for demo kit,Closed Won,Q2-2026,USD 490.88,NZD 791.74,100%,25/07/2025,23/07/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,5/08/2025,2,154,Closed,,United States,,FALSE,Training,Active,Professional Services,Training
