Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006Q800000LpWzt,Sunrise of Leominster,Healthcare,Healthcare,Decision,"NZD 23,395.23",False,United States
006Q800000LpYrZ,Internal training kit,Commercial,Commercial,Closed Won,NZD 955.88,True,United States
006Q800000LpcVO,PRX-TAG-MF-W BLANK,Commercial,Commercial,Closed Won,"NZD 3,483.87",True,United States
006Q800000LpeqX,Victoria University - Birge Carnegie,Education,Education,Closed Lost,"NZD 28,259.83",False,Canada
006Q800000Lpky8,SE to WX Site Upgrade,Commercial,Commercial,Closed Won,NZD 416.04,True,Australia
006Q800000Lq1qO,New Sturdie Office System (NFR),Commercial,Commercial,Closed Won,"NZD 3,263.80",True,Australia
006Q800000LqAGv,AEC,Commercial,Commercial,Closed Lost,"NZD 19,012.16",False,Australia
006Q800000LqJYj,Lindsay Transport,Transportation,Transportation,Closed Lost,"NZD 6,533.16",False,Australia
006Q800000LqfML,Kuwait - NIT - ACS,Commercial,Commercial,Closed Lost,"NZD 7,042.17",False,EMEA
006Q800000LqfkZ,Expansion,Commercial,Commercial,Closed Won,"NZD 1,301.61",True,United States
006Q800000LqhEU,Zayed Military Hospital -,Government,Government,Closed Lost,"NZD 56,242.96",False,EMEA
006Q800000LqhrB,Zayed Military Hospital - New,Government,Government,Closed Lost,"NZD 25,612.53",False,EMEA
006Q800000LqoRF,Mobile Credentials,Commercial,Commercial,Closed Won,NZD 943.55,True,United States
006Q800000Lqrlh,TEG-18614/UMFKCrockerHall,Commercial,Commercial,Closed Won,,True,United States
006Q800000LqtAn,4G modem,Healthcare,Healthcare,Closed Won,NZD 486.39,True,United States
006Q800000Lr2dt,TSL Pricing 2.11.25,Multi Family,Multi Family,Closed Won,"NZD 3,121.43",True,United States
006Q800000Lr4EH,Mifare Cards (Special Pricing),Commercial,Commercial,Closed Won,,True,United States
006Q800000Lr8hs,100 fob/ tags,Commercial,Commercial,Closed Won,NZD 542.65,True,United States
006Q800000Lr9KR,Replacement Parts,Commercial,Commercial,Closed Lost,"NZD 5,301.97",False,Australia
006Q800000LrEib,Cell Radios,Banking & Finance,Banking & Finance,Closed Won,"NZD 1,942.02",True,United States
006Q800000LrEn7,Encoding,Multi Family,Multi Family,Closed Won,NZD 560.59,True,United States
006Q800000LrIM5,55 Duke,Multi Family,Multi Family,Closed Lost,"NZD 4,598.74",False,Canada
006Q800000LrfSO,GX Level 1 Facilitated Training,Training,Training,Closed Lost,"NZD 1,247.92",False,Australia
006Q800000LsbmT,Waterways Tower 1 & 2,Commercial,Commercial,Closed Won,"NZD 10,074.62",True,Australia
006Q800000Lspsg,Waterways Tower 3 & 4,Commercial,Commercial,Closed Won,"NZD 10,716.57",True,Australia
006Q800000Lsxwf,WX Access Control,Commercial,Commercial,Closed Lost,"NZD 8,345.35",False,Australia
006Q800000Lt3Z5,Vega IT - WX,Commercial,Commercial,Closed Lost,"NZD 3,138.53",False,EMEA
006Q800000LtMob,Zayed Military Hospital - New,Healthcare,Healthcare,Closed Won,"NZD 18,548.25",True,EMEA
006Q800000LtOSD,School - AVISS,Education,Education,Closed Lost,"NZD 28,246.75",False,EMEA
006Q800000LtS9P,New Zealand Embassy - ICT,Government,Government,Closed Lost,"NZD 11,075.91",False,EMEA
006Q800000LtWj7,Shah Alam Factories of Nestle Sdn Bhd in Malaysia,Commercial,Commercial,Proposal,"NZD 119,033.54",False,Asia Pacific
006Q800000LtuVJ,10 433 Remotes,Commercial,Commercial,Proposal,"NZD 1,195.44",False,United States
006Q800000Ltxkx,Mifare Tags,Commercial,Commercial,Closed Lost,,False,United States
006Q800000Lu0Fl,Rutland CC - Kings Centre iSales Hardware,Government,Government,Closed Won,"NZD 32,677.20",True,EMEA
006Q800000Lu4T3,Seminole ISD Field House,Education,Education,Closed Won,"NZD 5,904.00",True,United States
006Q800000Lu5CF,7 125khz Readers,Commercial,Commercial,Closed Won,,True,United States
006Q800000LuF9x,Professional Services,Multi Family,Multi Family,Decision,NZD 0.00,False,United States
006Q800000LuIfh,Mini Readers,Other,Other,New,,False,United States
006Q800000LuKMZ,Reader Add On,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 6,159.71",True,United States
006Q800000LuMct,Price check,Government,Government,Closed Lost,"NZD 1,699.41",False,Australia
006Q800000LuOOB,Hopen,Residential,Residential,Closed Won,"NZD 2,666.18",True,United States
006Q800000LufQz,300 South Pelham,Multi Family,Multi Family,Closed Won,"NZD 83,271.79",True,Canada
006Q800000LvCpy,ACMD 13_02_25,Commercial,Commercial,Closed Lost,"NZD 1,089.72",False,Australia
006Q800000LvNOn,3 Apartments,Multi Family,Multi Family,Closed Won,"NZD 3,443.54",True,Australia
006Q800000LvUzl,GX Level 1 Facilitated Training,Training,Training,Closed Won,"NZD 1,221.65",True,Australia
006Q800000Lvpkr,ICT ProtegeGX Installer (Level 1) Certified Tech Training Course (Web Based) for Onesource (YEM),Commercial,Commercial,Closed Lost,,False,Asia Pacific
006Q800000LwYro,6000 x PRX-ISO-MF - East Of England Ambulance,Healthcare,Healthcare,Closed Won,"NZD 26,090.00",True,EMEA
006Q800000Lwhq5,Training Certification Kit,Other,Other,Closed Lost,"NZD 2,255.17",False,EMEA
006Q800000LxFQL,WX - 3E/20FL & 3E/23FL,Multi Family,Multi Family,Closed Lost,"NZD 18,356.87",False,Canada
006Q800000LxJXB,4K @ PRX-ISO-MAG-MFF,Education,Education,Proposal,"NZD 28,470.59",False,United States
006Q800000LxLif,Rhonda's Place - Finger Print Readers,Commercial,Commercial,PO Received,"NZD 2,489.03",False,United States
006Q800000LxMDJ,PO#2532011,Commercial,Commercial,Working,"NZD 1,406.82",False,United States
006Q800000LxNJ4,LHB,Commercial,Commercial,Closed Lost,"NZD 4,874.24",False,United States
006Q800000LxQ5d,99 Green St 14_2_25,Multi Family,Multi Family,Closed Won,"NZD 10,095.63",True,Australia
006Q800000LxksL,8 Thesiger Court,Commercial,Commercial,Closed Won,"NZD 4,788.42",True,Australia
006Q800000LxsEn,Protege X site - Accountant,Commercial,Commercial,Closed Won,"NZD 2,995.94",True,Australia
006Q800000Ly1wP,Site upgrade,Commercial,Commercial,Closed Won,"NZD 6,206.17",True,Australia
006Q800000LyVjC,Chubb_WX 2 Door_Phil,Commercial,Commercial,Closed Lost,"NZD 1,951.02",False,New Zealand
006Q800000LzpPh,Training & Certification KIT,Commercial,Commercial,Closed Won,"NZD 5,436.26",True,EMEA
006Q800000M0470,Derriford Hospital - Windsor House,Healthcare,Healthcare,Closed Won,"NZD 24,254.90",True,EMEA
006Q800000M06yS,4G Modem,Commercial,Commercial,Closed Lost,,False,United States
006Q800000M09hl,ArmorIP,Other,Other,Closed Lost,,False,United States
006Q800000M0AXN,îlot Balmoral,Commercial,Commercial,Closed Lost,"NZD 26,649.07",False,Canada
006Q800000M0I3V,GX Controller,Commercial,Commercial,Closed Won,"NZD 1,098.00",True,United States
006Q800000M0JPN,2nd 2 Door Addon,Commercial,Commercial,Closed Lost,"NZD 3,138.82",False,United States
006Q800000M0Q4H,St Georges Church,Religious,Religious,Closed Won,"NZD 2,449.21",True,Canada
006Q800000M0SFm,Hyunday car dealership,Commercial,Commercial,Proposal,"NZD 18,698.56",False,Canada
006Q800000M0WzJ,Cards and Codes,Commercial,Commercial,Closed Won,,True,United States
006Q800000M48f3,Edward St X-Series,Commercial,Commercial,Closed Lost,"NZD 5,393.26",False,Australia
006Q800000M4C5y,Supply Only ICT Config Card,Training,Training,Closed Won,NZD 96.98,True,Asia Pacific
006Q800000M4Q2U,PMT GX Licences Rio Tinto,Heavy Industry,Heavy Industry,Closed Won,"NZD 5,669.63",True,Australia
006Q800000M4b4M,New AFx Enterprise Controller for NIPPON EXPRESS,Commercial,Commercial,Proposal,NZD 793.93,False,Asia Pacific
006Q800000M5Mw5,Supply Only for PRT-RDM2-DIN-485 & PRT-GX-DOR-1,Commercial,Commercial,Proposal,"NZD 1,289.32",False,Asia Pacific
006Q800000M5g5B,City Fertility Perth,Healthcare,Healthcare,Closed Lost,"NZD 13,619.89",False,Australia
006Q800000M5n6f,Professional Services,Healthcare,Healthcare,Closed Lost,,False,United States
006Q800000M5tdX,Woodward Academy - Phase 2,Healthcare,Healthcare,Closed Won,"NZD 10,159.01",True,United States
006Q800000M5u89,Barricade Security - New Adventures,Education,Education,Closed Won,"NZD 12,739.76",True,United States
006Q800000M5wl3,GWE,Commercial,Commercial,Closed Won,NZD 795.15,True,United States
006Q800000M5yaM,Trak_Orewa Holiday Park_Roy,Commercial,Commercial,Closed Lost,"NZD 21,002.71",False,New Zealand
006Q800000M5zbJ,Armistead Gardens revised 2/17/25,Education,Education,Proposal,"NZD 31,727.23",False,United States
006Q800000M67Oj,PO 1397,Commercial,Commercial,Closed Won,"NZD 8,543.12",True,United States
006Q800000M67et,HBCU   2025-2753,Banking & Finance,Banking & Finance,Closed Won,"NZD 4,048.53",True,United States
006Q800000M6d5I,Encoding credit 18_2_25,Commercial,Commercial,Closed Won,"NZD 7,617.58",True,Australia
006Q800000M6nZG,50 doors Reader project 18_02_25,Commercial,Commercial,Closed Won,"NZD 11,308.37",True,Australia
006Q800000M6u1F,Branch services support 2025,Other,Other,Proposal,"NZD 268,014.71",False,OEM
006Q800000M6yKz,WX controller 18_02_25,Commercial,Commercial,Closed Lost,NZD 847.62,False,Australia
006Q800000M8Wip,The Terrace Apartments (GX),Multi Family,Multi Family,Closed Lost,"NZD 67,111.29",False,Australia
006Q800000M8fhF,New AFx Enterprise System for KGI Bank,Banking & Finance,Banking & Finance,Proposal,,False,Asia Pacific
006Q800000M8hPi,Cultural Institutions - Class 5,Government,Government,Closed Lost,"NZD 78,287.28",False,Australia
006Q800000M8kKM,Babcock,Commercial,Commercial,Closed Lost,,False,United States
006Q800000M8m4P,CABLE-PWR-NA,Other,Other,Proposal,,False,United States
006Q800000M8neo,Pricing - Cartridge Mortise with Jasper Handle in Flat Black,Multi Family,Multi Family,Closed Won,,True,Canada
006Q800000M8o9R,Westerra CU - Belmar Branch,Banking & Finance,Banking & Finance,Proposal,,False,United States
006Q800000M8ohJ,Comprehensive Logistics    3544,Commercial,Industrial - Logistics,Closed Won,"NZD 1,711.03",True,United States
006Q800000M8ovp,Pyramid Healthcare Hartford  10750,Healthcare,Healthcare,Closed Won,NZD 970.88,True,United States
006Q800000M8q9d,SE to GX,Commercial,Commercial,Closed Won,"NZD 3,025.37",True,Canada
006Q800000M8rYj,PRT-GX-DOR-10,Education,Education,Closed Won,NZD 968.24,True,United States
006Q800000M8t2f,Rear Mount Cartridge Mortise - Denali in Flat Black,Multi Family,Multi Family,Closed Won,,True,Canada
006Q800000M9MB7,Lakeside Early Learning Access,Education,Education,Closed Lost,"NZD 1,899.41",False,Australia
006Q800000M9jpF,Catalyst Project - North Vancouver - With Deadbolt,Commercial,Commercial,Discovery,,False,Canada
006Q800000M9n4r,Catalyst Project - North Vancouver - Denali in Satin Stainless,Commercial,Commercial,Discovery,,False,Canada
006Q800000M9neL,Katunga Fresh 19_02_25,Commercial,Commercial,Closed Won,"NZD 2,181.77",True,Australia
006Q800000MAFsL,Prox Fobs,Commercial,Commercial,Closed Won,NZD 137.61,True,Australia
006Q800000MB2pq,Stock order,Retail,Retail,Closed Won,"NZD 17,119.28",True,EMEA
006Q800000MBaZl,ISD 2,Education,Education,Closed Won,"NZD 19,003.10",True,United States
006Q800000MBbdt,Demo Kit,Training,Training,Closed Won,,True,United States
006Q800000MBeAL,Garoua,Multi Family,Multi Family,Closed Won,"NZD 9,664.03",True,Canada
006Q800000MBen3,185 Millway - SmartCentres Network Remediation,Commercial,Commercial,Closed Won,NZD 354.77,True,Canada
006Q800000MBfUb,Renew ArmorIP Internet Monitoring,Banking & Finance,Banking & Finance,Closed Won,"NZD 2,017.47",True,Canada
006Q800000MBhbG,Philo Stock,Commercial,Commercial,Closed Won,NZD 663.24,True,United States
006Q800000MBix7,EXTRA,Commercial,Commercial,Closed Won,NZD 399.97,True,United States
006Q800000MBj1y,Vergennes Grand - add-on,Healthcare,Healthcare,Closed Won,"NZD 1,572.51",True,United States
006Q800000MBlDR,DynaPower,Commercial,Commercial,Closed Won,"NZD 14,742.43",True,United States
006Q800000MBlVB,Harry Winston 718 Cellar,Commercial,Commercial,Proposal,"NZD 3,807.00",False,United States
006Q800000MBm1R,Brewery District 8 by Wesgroup - ICT Wireless Locks,Multi Family,Multi Family,Proposal,"NZD 18,492.29",False,Canada
006Q800000MBow5,WX CTRL,Commercial,Commercial,Closed Lost,,False,United States
006Q800000MBx9l,Voltora Vic Office,Commercial,Commercial,Closed Lost,"NZD 9,949.59",False,Australia
006Q800000MCoKZ,50 doors  TSEC Reader project 20_02_25,Commercial,Commercial,Closed Won,"NZD 9,196.79",True,Australia
006Q800000MEOc5,Quotation for New AFx Enterprise System (from Chubb Shnaghai - Qian Qian),Commercial,Commercial,Closed Won,"NZD 11,089.08",True,Asia Pacific
006Q800000MEh22,Vittor Pisani parking ATM,Transportation,Transportation,Closed Won,"NZD 19,122.94",True,EMEA
006Q800000MEkXl,Alta Archetech,Commercial,Commercial,Closed Won,"NZD 9,687.65",True,United States
006Q800000MEoBc,Fitness Center,Commercial,Entertainment - Sports & Recreation,Closed Lost,"NZD 5,168.52",False,United States
006Q800000MEoTJ,Muth Electric SF,Commercial,Commercial,Closed Lost,,False,United States
006Q800000MEruD,Demo Gear,Commercial,Commercial,Proposal,"NZD 1,845.51",False,United States
006Q800000MEudZ,ENTR Flush - Asa Project - Feb 2025,Multi Family,Multi Family,Closed Won,"NZD 8,394.57",True,Canada
006Q800000MEv6b,Haven Hill - ProtegeGX Project,Multi Family,Multi Family,Decision,"NZD 100,812.71",False,Canada
006Q800000MExtB,8 reader order,Commercial,Commercial,Closed Won,"NZD 9,654.41",True,United States
006Q800000MF1Ov,PRX-TAG-MF-W,Commercial,Commercial,Closed Won,"NZD 13,235.29",True,United States
006Q800000MF7UL,Guild & Spence_GX Order_Trey,Healthcare,Healthcare,Closed Won,"NZD 42,885.81",True,New Zealand
006Q800000MG1mg,42 Barkly St 21_02_25,Commercial,Commercial,Closed Won,"NZD 5,367.43",True,Australia
006Q800000MGHBV,Protege-X License's,Commercial,Commercial,Closed Won,"NZD 1,058.06",True,Australia
006Q800000MGtAV,ADD Aperio Doors,Multi Family,Multi Family,Closed Won,"NZD 5,730.60",True,Australia
006Q800000MHs7N,Brembo production 68 doors,Heavy Industry,Heavy Industry,Closed Lost,"NZD 81,069.50",False,EMEA
006Q800000MHvlB,Silicone Bracelets,Commercial,Commercial,Closed Won,NZD 344.12,True,United States
006Q800000MI1lm,8 Door WX Project - WX KIT - Feb 2025,Commercial,Commercial,Closed Won,"NZD 8,699.93",True,Canada
006Q800000MI32n,DS License - Luther Auto Group,Transportation,Transportation,Closed Won,"NZD 1,858.11",True,United States
006Q800000MKgw6,Low Level Integration Elevator Access Control for PSI Sports Inc. in Philippines,Commercial,Commercial,Closed Lost,"NZD 1,611.60",False,Asia Pacific
006Q800000ML9jf,Claremont Day Hospital,Healthcare,Healthcare,Closed Lost,"NZD 15,863.72",False,Australia
006Q800000MLGTJ,Scotch College Controller Expansion,Education,Education,Closed Won,"NZD 2,122.56",True,Australia
006Q800000MLTDd,City Fertility - Claremont Day Hospital,Healthcare,Healthcare,Closed Lost,"NZD 16,258.78",False,Australia
006Q800000MLcDh,Cornwall Council Liskeard Hub - Door Licenses,Government,Government,Closed Won,"NZD 1,234.13",True,EMEA
006Q800000MLjdN,Nigeria - Quantam FM,Commercial,Commercial,Closed Lost,,False,EMEA
006Q800000MLlQf,C.I.E.L. et Zone Agtech,Commercial,Commercial,Closed Lost,"NZD 67,308.26",False,Canada
006Q800000MLmUp,Norval Morrisseau - Richmond Hill,Education,Education,Closed Lost,"NZD 7,406.60",False,Canada
006Q800000MLndl,W-glass Project,Commercial,Commercial,Closed Won,"NZD 6,895.31",True,EMEA
006Q800000MLo5B,Single Door WX System,Commercial,Commercial,Closed Lost,"NZD 2,509.69",False,Canada
006Q800000MLwxB,Beaudet et Guay,Commercial,Commercial,Closed Won,"NZD 2,818.93",True,Canada
006Q800000MNrVB,Additional Access Door,Commercial,Commercial,Closed Won,NZD 825.77,True,Australia
006Q800000MOePS,Sareme - Lyceum Project,Education,Education,Closed Lost,"NZD 74,470.79",False,EMEA
006Q800000MOw2z,St Michaels Salto Locks,Residential,Residential,Closed Won,,True,United States
006Q800000MOw6D,30 Merton,Multi Family,Multi Family,Proposal,"NZD 301,402.95",False,Canada
006Q800000MP1ST,Demo Product,Multi Family,Multi Family,Closed Lost,"NZD 4,509.93",False,Canada
006Q800000MP20L,GX Certification,Training,Training,Closed Won,"NZD 9,174.84",True,Canada
006Q800000MP2rZ,4G,Commercial,Commercial,Closed Won,NZD 404.59,True,United States
006Q800000MP3Z7,RFQ 5657,Multi Family,Multi Family,Closed Lost,"NZD 60,477.81",False,Canada
006Q800000MP4DV,Foxtrot,Commercial,Commercial,Closed Won,"NZD 9,247.94",True,United States
006Q800000MP63z,Lighthouse,Critical Infrastructure,Critical Infrastructure,Closed Lost,,False,United States
006Q800000MP7BJ,Lynhaven fob quote,Multi Family,Multi Family,Closed Won,"NZD 4,102.94",True,United States
006Q800000MP7RR,Room Controller,Training,Training,Closed Lost,,False,Canada
006Q800000MPA5z,Preston Towers - Mar,Commercial,Commercial,Proposal,"NZD 109,097.53",False,Canada
006Q800000MPAfV,1706317,Commercial,Commercial,Closed Won,"NZD 1,243.19",True,United States
006Q800000MPBq1,29598,Commercial,Commercial,Closed Won,"NZD 2,685.00",True,United States
006Q800000MPCCb,Eastern State Hospital,Healthcare,Healthcare,Closed Won,"NZD 10,290.32",True,United States
006Q800000MPCR7,Alves Lanes Apartments,Multi Family,Multi Family,Closed Won,"NZD 28,648.89",True,United States
006Q800000MPCXZ,Licenses,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 5,404.94",True,United States
006Q800000MPFAT,Platform Apts,Multi Family,Multi Family,Closed Won,"NZD 4,161.29",True,United States
006Q800000MPFDi,Preston Towers - Feb,Commercial,Commercial,Closed Won,"NZD 179,745.30",True,Canada
006Q800000MPFiL,Optic_Training_David,Training,Training,Closed Won,"NZD 2,277.77",True,New Zealand
006Q800000MPFwr,tsec,Commercial,Commercial,Closed Won,NZD 898.59,True,United States
006Q800000MPJMN,Schneider Training Event MEA - March 2025,Training,Training,New,"NZD 7,135.63",False,OEM
006Q800000MPX2X,WX Controller -Cabinet - PSU,Commercial,Commercial,Closed Won,"NZD 2,143.81",True,Australia
006Q800000MQxJ7,Quotation for PJ-DL25-001,Commercial,Commercial,Closed Won,NZD 546.50,True,Asia Pacific
006Q800000MS4la,Avian Change Order,Residential,Residential,Proposal,,False,United States
006Q800000MS59m,Lansec - ARCOjärve business center,Commercial,Commercial,Closed Lost,"NZD 10,164.66",False,EMEA
006Q800000MSBIQ,Bedford House - 250 x Mobile Credentials,Commercial,Commercial,Closed Won,"NZD 1,375.00",True,EMEA
006Q800000MSDLp,Fire Dpt.,Critical Infrastructure,Critical Infrastructure,Closed Lost,,False,United States
006Q800000MSLEX,Intrusion Kit,Commercial,Commercial,Closed Lost,"NZD 1,055.12",False,United States
006Q800000MSLT3,GX Training,Commercial,Commercial,Closed Won,,True,United States
006Q800000MSPIa,NFR - TSL,Commercial,Commercial,Closed Won,NZD 276.66,True,Australia
006Q800000MSQ7p,K&M KIT,Commercial,Commercial,Closed Won,"NZD 1,845.51",True,United States
006Q800000MSSzB,WX Replacement 27_2_25,Commercial,Commercial,Closed Lost,"NZD 3,738.16",False,Australia
006Q800000MSXHK,Door Licenses,Commercial,Commercial,Closed Won,"NZD 7,597.06",True,United States
006Q800000MSXZ3,Milani,Multi Family,Multi Family,Closed Won,"NZD 10,457.10",True,United States
006Q800000MSYIG,175 Eagle Street ACS Upgrade,Commercial,Commercial,Closed Lost,"NZD 49,387.11",False,Australia
006Q800000MSZBA,IQ_WX Opp_Neville,Commercial,Commercial,Closed Lost,"NZD 1,539.67",False,New Zealand
006Q800000MT3Vh,WX Training Kit for SSG,Training,Training,New,"NZD 2,652.94",False,New Zealand
